Feature Index,Category,Score,Explanation
5393,Undiscernible,1,"All tokens have activation value of 0.0000, indicating no discernible pattern or relevant activations."
5462,Undiscernible,1,"All tokens have zero activation, indicating no discernible pattern or relevance to any feature."
5457,Undiscernible,1,"All tokens have an activation value of 0.0000, indicating no discernible pattern or relevance to any specific feature, classifying it as undiscernible."
5453,Undiscernible,1,All token activations are 0.0000 indicating no discernible pattern or relevance to any category.
5399,Undiscernible,1,"All tokens have activation values of 0.0000, indicating no discernible pattern or relevance to any particular category."
5454,Undiscernible,1,"All tokens have zero activation, indicating no discernible pattern or feature relevance."
5398,Undiscernible,1,"All tokens have an activation value of 0.0000, indicating no discernible pattern or relevance to any specific feature."
5455,Undiscernible,1,"All tokens have an activation value of 0.0000, indicating no discernible pattern or relevance to the feature."
5456,Undiscernible,1,"The activation values for all tokens are 0.0000, indicating no discernible pattern or relevance to any feature."
5400,Undiscernible,1,"All tokens have an activation of 0.0000, indicating no discernible pattern or relevance to any feature."
5461,Undiscernible,1,"All tokens have an activation of 0.0000, indicating no discernible pattern or meaningful association with any feature."
5458,Undiscernible,1,"All tokens have zero activation, indicating no discernible pattern or relevance to any specific feature."
5452,Undiscernible,1,"All tokens have an activation value of 0.0000, indicating no discernible pattern or relevance to any specific feature. This suggests the feature represents random noise or irrelevant activations."
5397,Undiscernible,1,"All tokens have an activation of 0.0000, indicating no discernible pattern or relevance to any specific feature."
5396,Undiscernible,1,"The activation values are zero for all tokens, indicating no discernible pattern or relevance to any feature."
5395,Undiscernible,1,"All tokens have activation values of 0.0000, indicating no discernible pattern or meaningful activation."
5459,Undiscernible,1,"All token activations are zero, indicating no discernible pattern or relevance to any specific feature."
5451,Undiscernible,1,"All tokens have an activation value of 0.0000, indicating no discernible pattern or relevance to the feature, suggesting random noise."
5394,Undiscernible,1,"All tokens show zero activation, indicating no discernible pattern or relevance."
10836,Undiscernible,1,"The activations are all very low or zero, showing no clear or consistent pattern across the tokens provided."
1793,Undiscernible,1,"The activation values are extremely low and no discernible pattern emerges from the tokens, indicating a lack of relevance or coherence in activations."
13978,Undiscernible,1,"The activations are either zero or negligibly low, showing no discernible pattern or relevance to any specific feature."
13239,Undiscernible,1,The activation values are all very low and do not indicate any consistent pattern or relevance to discern a specific feature. This suggests random noise or irrelevant activations.
5689,Undiscernible,1,"The activations are extremely low across the given tokens with no discernible pattern, indicating randomness or irrelevance."
